"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Kazakhstan",2000,NA,NA,NA,NA,NA,"No",0,0,120152.999,-4.42284862919414,58.05,2.127278871094,7.11395689176856,10.1301164939223,8.11078388505165,37.7758296698614,16.5157722404791,1.70712102678894,-0.300201486690526,56.098,13.8900955599654,11.6965212013192
"Kenya",2000,NA,NA,NA,NA,NA,"No",0,0,8631.2,-3.72970144863419,62.39,3.19400919713807,6.02058964393883,-2.29089371405009,28.7217806412905,15.0158560285564,17.2446993653075,3.99281763676913,2.91544684198394,19.892,36.074101992162,9.06313882423713
"Kuwait",2000,NA,NA,NA,NA,NA,"No",0,0,49839.2,-5.29831736654804,31.29,3.32453229672667,9.87785626204141,1.58475020579118,0.355219830082193,66.065382475997,14.4755667203465,4.68749001932166,3.01539399732843,99,67.8715586943085,10.8165571019681
"Kyrgyzstan",2000,NA,NA,NA,NA,NA,"No",0,0,4644.3,-3.38139475436598,64.93,1.29582245795581,5.6334299981141,4.1948241546328,34.1877085637959,29.1996199376661,15.4044191791459,3.24021073771441,1.19112592398474,35.298,44.3043728965893,8.44339594021453
"Lao",2000,NA,NA,NA,NA,NA,"No",0,0,904.07,-2.68824757380603,79.56,3.19646660335507,5.76447273451368,4.02996037024738,33.6302510315937,16.4770694017999,15.5076067698121,3.15829995619607,1.68600720393729,21.977,37.0427778229283,6.80690679102267
"Latvia",2000,NA,NA,NA,NA,NA,"Inactive",0,0,6930.57,-3.77226106305299,77.89,2.23697933589605,8.12018448756168,6.6993125562973,4.4653191603977,23.6200241974582,14.6773662231435,3.63882195500202,-0.963935407092365,68.067,47.2668040111199,8.84369733988376
"Liberia",2000,NA,NA,NA,NA,NA,"No",0,0,426.81,-2.61729583783375,85.66,3.27925571085691,5.71001789283974,-0.0629015939364166,76.0745423340961,4.24715102974828,14.8785730407801,3.40314178023742,3.71130059206802,44.331,65.0988482892631,6.05633894933119
"Libya",2000,NA,NA,NA,NA,NA,"No",0,0,44725.9,-6.90775527898214,35.43,3.14785232161482,8.91252088534329,1.73247452682546,5.18529909272643,65.8303859757035,15.455436937455,1.07487396823847,1.89556266562551,76.387,25.9460294103829,10.7083080311482
"Lithuania",2000,NA,NA,NA,NA,NA,"Inactive",0,0,10516.9,-3.77226106305299,77.54,2.29374614432684,8.09962411858667,4.42747584792048,5.58605077769058,26.3355586590045,15.0681409462427,4.02234324977274,-0.703385440488978,66.986,23.2225591769299,9.26073876605988
"Luxembourg",2000,NA,NA,NA,NA,NA,"Inactive",0,0,8557.7,-3.35240721749272,81.84,2.44910674565681,10.7926043728864,5.51040939515839,0.596866957478124,16.654678949085,12.9860853591117,5.13269027674368,1.34408299573143,84.216,23.4418436510519,9.05458674144295
"Madagascar",2000,NA,NA,NA,NA,NA,"No",0,0,1655.02,-2.99573227355399,72.92,3.15597862269609,5.65412455541458,1.32925274615536,30.8787172940737,18.9068307503233,16.6015355454485,3.32810050925516,3.03990100767654,27.121,30.9564357723341,7.41156837233029
"Malawi",2000,NA,NA,NA,NA,NA,"No",0,0,876.23,-3.05760767727208,70.46,3.16530625752544,5.42032460873225,-0.734438442703805,29.6608890123553,19.0442214399711,16.2340447392942,4.78002038224415,2.30093521781424,14.61,32.2250890368417,6.77562861355194
"Malaysia",2000,NA,NA,NA,NA,NA,"No",0,0,124356.9,-2.44184716032755,83.52,3.32453229672667,8.31570412848125,6.12379809146435,8.59902188826631,48.3205714911013,16.9486171431617,4.24617283083567,2.54459366705921,61.977,29.3689080071636,11.7309109362325
"Mali",2000,NA,NA,NA,NA,NA,"No",0,0,1094.8,-4.13516655674236,33.24,3.40206367299011,5.57404723606443,-2.92505022967933,32.9018677247122,21.5209477946314,16.2349094170247,2.22039227473617,2.90782929642605,28.356,35.8308029692255,6.99832697716652
"Mauritania",2000,NA,NA,NA,NA,NA,"No",0,0,1119.7,-5.29831736654804,27.03,3.40870248114793,6.49270012461746,-6.5702419319765,24.8287452979645,29.9518502588297,14.8069098754972,0.961161134472274,2.79918208413242,38.091,53.8692557819657,7.02081607126615
"Mexico",2000,NA,NA,NA,NA,NA,"No",0,0,379177,-3.54045944899566,60.87,3.11111242459406,8.93351193731853,3.37815766178009,3.15926513499086,34.3868003231242,18.3991857938855,3.91895325037831,1.58455078746177,74.722,25.2376201805388,12.845758393515
"Moldova",2000,NA,NA,NA,NA,NA,"No",0,0,6710.6,-4.01738352108597,68.35,2.55147436072667,6.08799825986407,2.31558560482232,25.409321530594,19.1476693676567,14.8886915279325,4.62344696705084,-0.203371722054682,44.589,46.6332586957855,8.81144364474605
"Mongolia",2000,NA,NA,NA,NA,NA,"No",0,0,8997.67,-4.71053070164592,51.8,0.711478137244669,6.13956959294019,0.21791216782357,27.4225306231533,22.1961421557269,14.7119980945421,0.459886396922032,0.921869510816351,57.133,54.639160533536,9.10472093391195
"Morocco",2000,NA,NA,NA,NA,NA,"No",0,0,32877.5,-4.60517018598809,51.66,2.99202541162266,7.30812548019666,1.19245094050264,10.7286317929553,24.3526302035856,17.1673221230913,4.15857547247398,1.33056292746569,53.335,20.5810408577512,10.4005438122161
"Mozambique",2000,NA,NA,NA,NA,NA,"No",0,0,1427.9,-3.2188758248682,72.22,3.21911579607281,5.81046752777151,-1.67579097532069,19.0391748514099,19.5292283612147,16.6929380660345,3.1177426508928,2.45330550582502,29.098,19.7086424719744,7.26396011243625
"Myanmar",2000,NA,NA,NA,NA,NA,"No",0,0,9441.5,-2.5133061243097,75.25,3.26024806797393,5.27582119280905,12.5052801800032,57.2386452556231,9.69226113586128,17.6340649907881,4.24390597173959,1.09671263838614,27.025,29.0317479844774,9.15287014482163
"Namibia",2000,NA,NA,NA,NA,NA,"No",0,0,1943.3,-4.26869794936688,39.5,3.15042566323047,7.67605178887485,1.16740228237646,10.7310247713041,23.4721656586449,14.4138749696143,0.7928111826423,2.27194936669291,32.373,38.5346852071026,7.57214283787066
"Nepal",2000,NA,NA,NA,NA,NA,"No",0,0,3222,-2.64507540194082,72.75,2.68006216456204,5.41035902689812,4.39965280089368,38.2438970402226,20.7355700311999,17.0166093027298,5.14356483141828,1.70977588565454,13.397,19.5118526452206,8.07775756373692
"Netherlands",2000,NA,NA,NA,NA,NA,"Inactive",0,0,162097.7,-3.44201937618241,81.5,2.53417289109092,10.1740679164577,3.45353825605781,2.29863696801156,21.740371277436,16.5834329724044,6.15640102369455,0.714770362784392,76.795,8.21458024768279,11.9959545188507
"New Zealand",2000,NA,NA,NA,NA,NA,"No",0,0,29456,-3.03655426807425,78.81,2.58971701414035,9.52084277258589,2.26868043761239,7.75290180992832,23.5899832274969,15.1655817089266,2.68449438467236,0.587564086381346,86.021,33.4583923973732,10.2906529034729
"Nicaragua",2000,NA,NA,NA,NA,NA,"No",0,0,3769,-3.12356564506388,75.06,3.29272090532607,6.90464830934155,2.61127280795196,17.7655051440462,20.1553281368856,15.4492940959664,3.7512177471921,1.44194534225615,55.185,31.3675833407021,8.23456499326713
"Niger",2000,NA,NA,NA,NA,NA,"No",0,0,661.227,-5.52146091786225,25.3,3.38187863727576,5.26205644299751,-4.53360569932079,36.5755600708745,18.0983791582371,16.2684676290475,2.2165419775758,3.42375005583503,16.186,36.9967229148782,6.49409719995888
"Nigeria",2000,NA,NA,NA,NA,NA,"No",0,0,97216.1,-3.12356564506388,59.05,3.34130582442155,6.33336325913197,2.31777490072069,21.3572412972176,33.823003290999,18.6264908065772,4.90444513202437,2.60286876961431,34.84,17.0103471056979,11.4846916145922
"North Macedonia",2000,NA,NA,NA,NA,NA,"No",0,0,8523.1,-4.13516655674236,63.08,2.57001343641856,7.52935221243796,4.07405080631071,10.0962814603895,21.4063367196738,14.5217467030659,4.37806184464977,0.455448702114895,58.548,38.83589418967,9.05053540341135
"Norway",2000,NA,NA,NA,NA,NA,"Inactive",0,0,34284.1,-3.01593498087151,80.12,1.80418198922661,10.550020917002,2.65053090696199,1.78413816684028,36.7998293058526,15.3175786040135,2.50925770164019,0.649044821192665,76.02,22.6655981356946,10.442436968827
"Pakistan",2000,NA,NA,NA,NA,NA,"No",0,0,98375.1,-4.26869794936688,46.75,3.12350964349582,6.46840834535471,1.10232212653851,25.3871360412975,17.1836347813683,18.8548623838343,5.29957438542562,3.07555291166784,32.982,19.2977165859611,11.4965430022376
"Panama",2000,NA,NA,NA,NA,NA,"No",0,0,5283.7,-2.28278246569787,85.36,3.25986420554551,8.3184999159881,0.709780771145589,6.29327342925517,21.5483007107785,14.9146996802319,3.69829523638065,1.97188791278722,62.198,65.1137081237075,8.57238188886012
"Papua New Guinea",2000,NA,NA,NA,NA,NA,"No",0,0,2826.2,-2.06356819252355,86.34,3.18329009714319,6.46034129153027,-5.80341296798611,33.9663920787198,39.3290741387457,15.5217660589456,2.49842775301908,3.4521329401203,13.204,34.9245719879667,7.94668833214865
"Paraguay",2000,NA,NA,NA,NA,NA,"No",0,0,3525.3,-2.88240358824699,70.74,3.18163075883829,7.45491711939813,-4.1784735631924,12.8566577643255,35.5635329986887,15.4494106174092,2.55696367560652,1.92694524157704,55.331,59.9525935959027,8.16772081800801
"Peru",2000,NA,NA,NA,NA,NA,"No",0,0,28635.2,-2.83021783507642,76.39,2.84758023253013,7.57112253660941,1.14477299247883,8.06937491693616,29.0341336995526,17.0984662613096,3.03609562541378,1.52044227070086,73.042,37.4624960225097,10.2623920092631
"Philippines",2000,NA,NA,NA,NA,NA,"No",0,0,71943.8,-2.28278246569787,85.01,3.31258472330555,6.97846015792809,2.09401888916523,13.9410943909385,34.9752844865482,18.1716836386035,5.56626456597331,2.21679406368577,46.135,27.6871345196714,11.1836405376505
"Poland",2000,NA,NA,NA,NA,NA,"Inactive",0,0,295775.4,-3.68887945411394,76.38,2.43431486367194,8.41216150195856,5.65867459519393,3.12672432106006,28.7931723232191,17.4598796875654,4.82759204300845,-1.04433539837844,61.716,7.05660055324279,12.5973556615003
"Portugal",2000,NA,NA,NA,NA,NA,"Inactive",0,0,61662.2,-3.61191841297781,71.22,2.87728651834751,9.35239291212776,3.08905404795144,3.10974828415915,24.4615743968679,16.1466731952247,4.72257894396104,0.702859953319024,54.399,47.7427298332393,11.0294263803366
"Romania",2000,NA,NA,NA,NA,NA,"Inactive",0,0,89004.1,-3.91202300542815,69.39,2.52940188967455,7.4145301389343,2.59397523199067,10.8539180518615,30.2634621400688,16.9264880273595,4.58191510458417,-0.129440039806255,53.004,16.3870355537712,11.3964377150689
"Russian Federation",2000,NA,NA,NA,NA,NA,"No",0,0,1563846.6,-3.86323284125871,73.46,1.25076096582469,7.47963505087111,10.4637091559227,5.75171562849956,33.91897031752,18.8031969897536,2.19154354962857,-0.420614990249978,73.35,9.30404014634107,14.2626591134356
"Rwanda",2000,NA,NA,NA,NA,NA,"No",0,0,661.52,-3.24419363285249,66.69,3.03668225988294,5.54170253829969,7.02924095460111,31.1832104620819,16.8240179395335,15.9086070697405,5.79526386021709,1.24573125745531,14.926,41.1026214852247,6.49454021741391
"Saudi Arabia",2000,NA,NA,NA,NA,NA,"No",0,0,249655.8,-6.21460809842219,25.5,3.31003193391004,9.08196828679736,2.989460931672,4.90087004979398,53.5274812865725,16.8857652534901,2.30493104982855,2.52723635699494,79.848,20.7347330684516,12.4278384481844
"Senegal",2000,NA,NA,NA,NA,NA,"No",0,0,4064.7,-4.01738352108597,51.51,3.37163124606039,6.42914209126237,1.47078068161998,16.4392452034714,24.0081947042607,16.0880783046015,3.92007103987811,2.35349186373024,40.32,47.5972386818644,8.31009521852049
"Serbia",2000,NA,NA,NA,NA,NA,"No",0,0,43986.4,-4.19970507787993,63.04,2.65997977785713,6.81868985193263,6.47147291411601,17.0700337770164,35.2930449738556,15.832590673581,4.43961589078211,-0.319524801286905,52.769,31.6892742129253,10.6916357742129
"Sierra Leone",2000,NA,NA,NA,NA,NA,"No",0,0,334.3,-2.40794560865187,80.74,3.30674017130927,4.93241383860192,4.11855452190922,55.0141620912989,26.7592113729712,15.3380971533257,4.15117887512897,2.40478419249569,35.626,42.2804202997943,5.81203879342605
"Slovakia",2000,NA,NA,NA,NA,NA,"Inactive",0,0,38073.2,-3.68887945411394,73.04,2.4559068579377,8.59907254026696,1.30357495341369,1.71030559393339,29.4168544604008,15.4998184378742,4.71878098178034,-0.135376487794425,56.233,14.1829406855367,10.547265901531
"Slovenia",2000,NA,NA,NA,NA,NA,"Inactive",0,0,14542.7,-3.19418321227783,74.66,2.53179023568685,9.23027078881994,3.36587756689673,3.08556322926251,30.4678715811631,14.5031048497345,4.59264168346197,0.29607496005045,50.754,23.4418436510519,9.58484442848388
"South Africa",2000,NA,NA,NA,NA,NA,"No",0,0,284464.3,-3.54045944899566,62.39,2.93098039632429,8.08384125392063,3.20151044858625,2.61474799327768,28.2297555130289,17.6616771822587,3.65299580087717,0.962864025570883,56.891,11.4354228765681,12.5583630413708
"Spain",2000,NA,NA,NA,NA,NA,"Inactive",0,0,293315.3,-3.77226106305299,68.35,2.7798125673291,9.59897717000963,4.7764007853099,3.74530563354845,27.9692398406424,17.5184867840554,4.39812540932174,0.447137014535835,76.262,16.2080064738794,12.5890034186237
"Sri Lanka",2000,NA,NA,NA,NA,NA,"No",0,0,10929.9,-2.86470401114759,78.68,3.32991617965719,6.76820982502974,5.40184709169252,19.9273150418722,27.3180767964657,16.7481097755849,5.70183357204787,0.565924638324724,18.38,18.6581542043008,9.2992574319979
"Sudan",2000,NA,NA,NA,NA,NA,"No",0,0,5691.74,-4.71053070164592,31.88,3.38696322163433,5.93531077873283,3.29817914044712,40.6821739143403,20.0797178625874,17.0850328420673,2.4041038826026,2.55963690837227,32.495,41.0197025762171,8.6467712800217
"Sweden",2000,NA,NA,NA,NA,NA,"Inactive",0,0,53278.5,-3.54045944899566,79.65,2.10181439253156,10.2963709307491,4.59825479417304,1.94285989541354,26.3730555102234,15.99842309378,3.08102033374199,0.160575484575313,84.026,16.1735443557896,10.8832881516648
"Switzerland",2000,NA,NA,NA,NA,NA,"No",0,0,43709.8,-2.86470401114759,76.53,2.13558555229788,10.5678499461743,3.37615729497902,1.0538895108627,25.4681959795745,15.7874016879132,5.20274892780832,0.561954617400164,73.383,21.4112319039882,10.6853276122349
"Syria",2000,NA,NA,NA,NA,NA,"No",0,0,44402.1,-4.60517018598809,51.51,2.99453155297747,8.5054955595257,-1.83360349573415,24.7339499437887,33.3190732492983,16.6071451261154,4.48565045706051,2.52399271863257,51.947,26.0130956896178,10.7010420445991
"Tajikistan",2000,NA,NA,NA,NA,NA,"No",0,0,2201.97,-3.77226106305299,58.16,1.85972959566732,4.92130784970592,6.88357425608561,25.1245312587452,35.2773269155426,15.6517649482521,3.80265300177049,1.33895806972214,26.501,34.1613094747556,7.69710769321162
"Thailand",2000,NA,NA,NA,NA,NA,"No",0,0,168942.4,-2.78062089393705,75.59,3.34342701591194,7.60295388338775,3.42181481134629,8.49984812084058,36.6694083813627,17.9597019163997,4.81579233457438,0.994280693095973,31.386,32.3098002413246,12.0373131074076
"Togo",2000,NA,NA,NA,NA,NA,"No",0,0,1270,-3.29683736633791,66.3,3.35431539576203,5.6967562039509,-3.55894727145665,30.5616447785057,15.9320433050541,15.4265541805555,4.52261858813853,2.8372567506566,32.907,62.0798983491445,7.14677217945264
"Trinidad and Tobago",2000,NA,NA,NA,NA,NA,"No",0,0,10205.5,-2.97592964625781,81.73,3.32128799843385,8.71947140022844,6.48890519128867,1.3571938867876,47.5360468126773,14.1023445208728,5.55948358270799,0.386573317672307,55.905,73.6163476411446,9.2306820696341
"Tunisia",2000,NA,NA,NA,NA,NA,"No",0,0,21069.8,-4.96184512992682,56,3.06273650233446,7.6827168295629,3.59602689821163,10.006319351485,26.8066210495559,16.1073699355722,4.15386965204709,1.06953869345051,63.432,28.1913011940987,9.95559601458422
"Turkey",2000,NA,NA,NA,NA,NA,"No",0,0,216397.5,-3.81671282562382,62.93,2.57307014061731,8.36130239145596,5.38556718247052,10.0328526543258,26.7974121691922,17.9761662412151,4.4225010823522,1.45790187647314,64.741,21.0656269957869,12.2848722732075
"Turkmenistan",2000,NA,NA,NA,NA,NA,"No",0,0,38508.5,-5.29831736654804,44.03,2.90886634053233,6.45474951022338,3.89819985865532,22.538770821367,41.0606930882634,15.3348338104761,2.27449478405215,1.50061066998589,45.913,24.9894891187353,10.5586342751285
"Uganda",2000,NA,NA,NA,NA,NA,"No",0,0,1298.6,-3.12356564506388,72.25,3.18494668660512,5.55229892386282,-0.0417874228725452,27.5091068813608,21.4381815994678,16.9944263916805,4.78930419768636,3.13535567369772,14.786,34.7181912886787,7.16904204007439
"Ukraine",2000,NA,NA,NA,NA,NA,"No",0,0,297377.8,-3.86323284125871,72.49,2.41858876875035,6.48972850926818,6.97135971117342,13.951785065407,31.6502770712209,17.7109264250787,4.4412643606535,-1.00657902702927,67.145,7.89327574645829,12.6027586632818
"United Kingdom",2000,NA,NA,NA,NA,NA,"Inactive",0,0,530889.2,-3.29683736633791,81.68,2.45083266945425,10.2499428912592,3.94666041513302,0.819803189092548,22.6230794947454,17.8912245437701,5.49482083667231,0.357300887421605,78.651,15.7014022005524,13.1823086155508
"United States",2000,NA,NA,NA,NA,NA,"No",0,0,5775808.2,-3.54045944899566,64.87,2.57687792832681,10.5003979160956,2.92544098347776,1.15055536360653,22.451586084268,19.4579933886528,3.42742706698011,1.11276899679534,79.057,7.98558296300756,15.5691887526323
"Uruguay",2000,NA,NA,NA,NA,NA,"No",0,0,5459.5,-3.05760767727208,72.57,2.93576993238131,8.84397262335057,-2.32495454329535,5.99419379958816,22.0452037217921,15.0070738822066,2.93441835011681,0.403611037153845,92.028,52.8222622986315,8.60511248945412
"Uzbekistan",2000,NA,NA,NA,NA,NA,"No",0,0,123805.5,-4.50986000618377,50.62,2.69368078713491,6.32476533567326,2.40808172497854,30.05590367367,20.2297579555228,17.0203036855018,4.03498644162226,1.38374682096563,46.126,18.7735812881412,11.7264670647402
"Vietnam",2000,NA,NA,NA,NA,NA,"No",0,0,51208.7,-2.70306265959117,81.25,3.26522491680556,5.97782985718206,5.60127926803415,24.5345819955349,36.7307753268455,18.184972866023,5.53723176742446,1.11686737378671,24.374,22.7951221604698,10.8436647184675
"Zambia",2000,NA,NA,NA,NA,NA,"No",0,0,1808.2,-3.2188758248682,59.51,3.15980499529115,5.89722569299783,1.06229169242992,16.1497734560385,23.2438941549244,16.1071495605011,2.58817347545462,2.76660559103692,34.802,31.1795876784011,7.50008715430327
"Zimbabwe",2000,NA,NA,NA,NA,NA,"No",0,0,13579.9,-3.32423634052603,63.81,3.08676057190155,6.3373289491192,-4.02757591112872,15.6670634205514,24.3827492442467,16.2865444241296,3.42075212415202,1.0039687523875,33.758,34.5235097555786,9.51634603731532
"Afghanistan",2001,NA,NA,NA,NA,NA,"No",0,0,1089.638,-4.60517018598809,38.88,2.50683120720379,5.20496247531642,0.927029128491213,38.6278918638443,23.8101270064854,16.7955519713099,3.40739943187031,0.742516834396313,22.169,57.470961261903,6.99360080997068
"Albania",2001,NA,NA,NA,NA,NA,"No",0,0,3235.2,-3.24419363285249,71.2,2.68143240319792,7.15591125563799,9.31439713939355,22.7161641958722,21.7357737789933,14.9339820082782,4.71568371590201,-0.93847042771206,42.435,26.5442974809485,8.08184602882615
"Algeria",2001,NA,NA,NA,NA,NA,"No",0,0,78646.5,-4.71053070164592,46.72,3.03427968316623,7.46998613662638,1.5924966142403,9.74941999421354,49.1982826103773,17.2559602227942,2.57261835182745,1.37593080261361,60.712,11.4452384982069,11.2727184065426
"Angola",2001,NA,NA,NA,NA,NA,"No",0,0,15956.9,-3.32423634052603,64.67,3.17913657729918,6.26808084106501,0.838227322043267,8.15637702246655,64.8838115415289,16.6452819263893,2.60927130805622,3.28521723299089,51.274,34.672978436169,9.67764661654865
"Argentina",2001,NA,NA,NA,NA,NA,"No",0,0,125256.2,-3.41124771751566,62.91,2.84700021975359,8.87751808829122,-5.45379697848054,4.56858960891786,25.2434339827333,17.43933116893,2.61707145001822,1.0991714603689,89.329,37.7766819639228,11.73811651872
"Armenia",2001,NA,NA,NA,NA,NA,"No",0,0,3603,-3.72970144863419,62.86,2.27119761975241,6.51641496164312,10.8379761719997,17.9126819526397,27.8270946139077,14.9575440203579,4.70093784008582,-1.12320863167984,64.385,54.7859282951001,8.18952211074809
"Australia",2001,NA,NA,NA,NA,NA,"No",0,0,345610.4,-3.86323284125871,59.09,3.02558229552288,9.88815712665637,0.723531156716689,3.49688013321987,23.6335209682755,16.7743039649717,0.919874425516101,1.28396809127349,84.1,23.2009341873892,12.7530674080519
"Austria",2001,NA,NA,NA,NA,NA,"Inactive",0,0,67915.4,-3.19418321227783,77.25,2.12906469215316,10.1088240421458,0.88025909788611,1.67070339573168,28.2087461435225,15.9002247994986,4.57942883231343,0.382799394483217,59.934,32.2169728725819,11.1260180919543
"Azerbaijan",2001,NA,NA,NA,NA,NA,"No",0,0,26398.2,-3.9633162998157,67.08,2.63088113833108,6.55631091536877,9.05182203818752,14.8374595530138,43.4626382722552,15.9087563806205,4.58694299613382,0.774765939386613,51.587,43.4494213523089,10.1810511049917
"Bangladesh",2001,NA,NA,NA,NA,NA,"No",0,0,25635.5,-2.57702193869581,77.04,3.29568870688116,6.01627554513941,3.10043669181933,21.8483405815259,22.5838118742213,18.6958130261821,6.91921645872157,1.89925268099487,24.096,33.711728567052,10.1517333886112
"Belarus",2001,NA,NA,NA,NA,NA,"No",0,0,51721.2,-3.72970144863419,76.2,2.1888563276657,7.12638721644216,5.26389218701027,10.3504297393613,32.4639554654927,16.1109249024843,3.89073241279349,-0.512966688341309,70.458,24.5151817815477,10.8536230344728
"Belgium",2001,NA,NA,NA,NA,NA,"Inactive",0,0,118340.8,-3.35240721749272,80.29,2.48956246132419,10.0439045526292,0.752482909593709,1.10935029767163,24.3121509872514,16.146349718909,5.82810701135761,0.343951157623668,97.186,17.9711408481615,11.6813238763904
"Benin",2001,NA,NA,NA,NA,NA,"No",0,0,1736.1,-3.32423634052603,67.56,3.36162460654233,6.23116516597724,2.20736492388005,25.0481627427766,21.6063061308323,15.7912625482587,4.15824560303063,3.0124309700982,38.65,23.5430970340676,7.4593964972479
"Bolivia",2001,NA,NA,NA,NA,NA,"No",0,0,7813.9,-3.03655426807425,65.88,2.96918293832045,6.83612573913916,-0.0999868428788346,13.2556536661742,25.4206764753126,15.9841166152995,2.0885941193658,1.76981723900868,62.306,26.6618036879729,8.96365947799026
"Bosnia and Herzegovina",2001,NA,NA,NA,NA,NA,"No",0,0,13764.7,-3.05760767727208,74.54,2.47367716783645,7.23184217576401,2.04286360413084,9.12057740305993,20.9376174163641,15.2493876879785,4.40589287695092,0.372139796167984,42.698,19.0616430096385,9.5298626229331
"Brazil",2001,NA,NA,NA,NA,NA,"No",0,0,319376.7,-3.10109278921182,73.57,3.26560672735581,8.05268965361852,0.0596489436684067,4.80104301642181,22.6395279130452,18.9984837430568,3.05973727078835,1.32069475807143,81.553,11.8758560914249,12.6741265628222
"Bulgaria",2001,NA,NA,NA,NA,NA,"Inactive",0,0,46186.6,-3.77226106305299,69.56,2.59346205634235,7.47924715147429,5.91115990599565,10.6032532421664,23.9808817257269,15.8960941972023,4.28214761817338,-1.99063220438276,69.166,20.2254746414138,10.7404449917091
"Burkina Faso",2001,NA,NA,NA,NA,NA,"No",0,0,1025.23,-3.91202300542815,39.3,3.40936394432855,5.56238584383036,3.42037281461964,26.9204304323679,20.6389246484114,16.3210172294633,3.80159476473278,3.04072894648829,18.54,43.6187478699805,6.93267225664469
"Burundi",2001,NA,NA,NA,NA,NA,"No",0,0,211.2,-2.7333680090865,69.6,3.07389629452335,4.90975713088993,-0.439187876685963,43.8431420582797,15.5731910756723,15.6820263248519,5.52855856704803,2.47511575866868,8.461,62.3818010656869,5.35280555183211
"Cambodia",2001,NA,NA,NA,NA,NA,"No",0,0,2153.6,-2.88240358824699,74.07,3.37949695468282,5.7773422561465,6.22570110056957,34.3203002551817,22.2873527845429,16.32821005031,4.24702058692652,1.79381433398266,18.703,51.1557402197597,7.67489613945041
"Cameroon",2001,NA,NA,NA,NA,NA,"No",0,0,5157.8,-2.7646205525906,69.13,3.24750215365652,6.5610083424854,1.61967885394192,18.6209582669445,26.1843316001578,16.5559151968006,3.48967782517636,2.62667387658374,46.139,21.8279477233609,8.54826541097065
"Canada",2001,NA,NA,NA,NA,NA,"No",0,0,506616.9,-3.64965874096066,72.58,1.0719260234056,10.0783673260669,0.774366748175552,2.11789067175753,28.4475354619999,17.2501717933041,1.24126731895908,1.08635096562717,79.81,18.9576917673805,13.1355103756459
"Central African Republic",2001,NA,NA,NA,NA,NA,"No",0,0,254,-3.2188758248682,65.78,3.29864772664636,5.49131393698204,2.13885527335542,38.3338681608926,24.5736807244034,15.1622251214678,1.81995542694222,2.25163751502407,37.72,40.7550984383361,5.53733426701854
"Chad",2001,NA,NA,NA,NA,NA,"No",0,0,522.7,-3.9633162998157,35.34,3.38017801443808,5.30012077968219,8.0010539267867,40.2954389961717,13.0831347755703,15.9601315091189,1.9141443524736,3.3300848498951,21.67,38.6523371951065,6.25900768571888
"Chile",2001,NA,NA,NA,NA,NA,"No",0,0,48426.1,-3.10109278921182,64.58,2.42754233239843,8.43611169489562,2.00993651227603,4.06242026416145,28.4825729751045,16.5578963543094,3.03872927067604,1.11531304820862,86.363,43.0861835852135,10.7877942035567
"China",2001,NA,NA,NA,NA,NA,"No",0,0,3529082.3,-3.32423634052603,65.12,2.66067902968619,6.95950516785715,7.55165482920275,13.9834613517141,44.7934123374851,20.9637383703824,4.90877271832832,0.726380637838525,37.093,3.14340064262315,15.0765484234396
"Colombia",2001,NA,NA,NA,NA,NA,"No",0,0,59589.3,-2.17155683058764,81.95,3.18577395336308,7.80994993094688,0.0884838526056058,8.32097267667621,27.2228150417753,17.5003286509047,3.58090862954993,1.57553237214944,74.379,21.9777298872637,10.9952313067346
"Congo, Dem. Rep.",2001,NA,NA,NA,NA,NA,"No",0,0,1566.44,-2.90042209374967,79.28,3.22350509325186,5.00022882419228,-5.01204216303688,32.8709040200447,30.0162665475473,17.7296644314796,3.09567444665308,3.01946582164363,35.587,35.9235218929963,7.35656080771169
"Costa Rica",2001,NA,NA,NA,NA,NA,"No",0,0,5423.7,-2.18925640768704,84.77,3.1674140952436,8.27934166707809,1.6009828013412,8.37953627007384,25.2166020654827,15.2150226783517,4.37426598755622,1.84330854695316,60.41,42.7951061668717,8.59853351835608
"Croatia",2001,NA,NA,NA,NA,NA,"Inactive",0,0,19197,-3.35240721749272,71.68,2.63375759652036,8.58746715369024,7.16593720771483,4.96367720581477,23.8087313934906,15.2740423213839,4.34250801622692,0.0588712912047699,53.642,29.9874176969096,9.86250929580757
"Cuba",2001,NA,NA,NA,NA,NA,"No",0,0,27466.1,-3.57555076880693,75.59,3.29457681321188,7.95305273545407,2.87622867106792,6.37956720450471,24.8623841628159,16.2259744231449,4.64165896208796,0.299718119482692,75.555,26.0579905317943,10.2207077959487
"Cyprus",2001,NA,NA,NA,NA,NA,"Inactive",0,0,6993.1,-4.26869794936688,62.95,3.07065420007125,9.60383055033202,2.83812928420122,3.86079712944619,17.3938334000036,13.779707198999,4.64841003436327,1.73474490066302,68.769,23.4643932218612,8.85267922761592
